Country_Name,Year,Temp_Anomaly_C,Water_Access_Percent,Deaths_LRI,Deaths_Nutritional_Deficiencies,Deaths_Diarrheal_Diseases,Income_group,Malaria_Cases_Estimated
Eastern and South-Eastern Asia (SDG),2005,,84.75034,,,,,
Eastern and South-Eastern Asia (SDG),2006,,85.61541,,,,,
Eastern and South-Eastern Asia (SDG),2007,,86.45712,,,,,
Eastern and South-Eastern Asia (SDG),2008,,87.27792,,,,,
Eastern and South-Eastern Asia (SDG),2009,,88.07634,,,,,
Eastern and South-Eastern Asia (SDG),2010,,88.85088,,,,,
Eastern and South-Eastern Asia (SDG),2011,,89.59396,,,,,
Eastern and South-Eastern Asia (SDG),2012,,90.312325,,,,,
Eastern and South-Eastern Asia (SDG),2013,,91.009346,,,,,
Eastern and South-Eastern Asia (SDG),2014,,91.6857,,,,,
Eastern and South-Eastern Asia (SDG),2015,,92.341156,,,,,
Eastern and South-Eastern Asia (SDG),2016,,92.97613,,,,,
Eastern and South-Eastern Asia (SDG),2017,,93.58736,,,,,
Eastern and South-Eastern Asia (SDG),2018,,94.18885,,,,,
Eastern and South-Eastern Asia (SDG),2019,,94.769,,,,,
Eastern and South-Eastern Asia (SDG),2020,,95.31073,,,,,
Ecuador,2000,-0.9500287,82.30737,4472.0,1217.0,1153.0,LM,
Ecuador,2001,-0.7965906,83.03977,4431.0,1157.0,1067.0,LM,
Ecuador,2002,-0.5329111,83.78533,4755.0,1175.0,1045.0,LM,
Ecuador,2003,-0.6542349,84.504974,4898.0,1127.0,1014.0,LM,
Ecuador,2004,-0.1757601,85.22428,4998.0,1069.0,974.0,LM,
Ecuador,2005,0.109672226,85.943054,5121.0,1021.0,911.0,LM,
Ecuador,2006,0.1685025,86.66128,5205.0,966.0,836.0,LM,
Ecuador,2007,0.0126791,87.379364,5253.0,908.0,747.0,LM,
Ecuador,2008,0.042719204,88.0969,5280.0,856.0,691.0,LM,
Ecuador,2009,0.2939714,88.81389,5232.0,796.0,648.0,LM,
Ecuador,2010,0.4391419,89.530525,5224.0,767.0,609.0,UM,1888.0
Ecuador,2011,0.18643427,90.24071,5058.0,720.0,556.0,UM,1219.0
Ecuador,2012,0.16664171,90.94651,5176.0,717.0,521.0,UM,544.0
Ecuador,2013,0.1608963,91.65233,5301.0,725.0,500.0,UM,368.0
Ecuador,2014,0.29802546,92.35797,5284.0,721.0,487.0,UM,242.0
Ecuador,2015,0.8747447,93.06378,5176.0,700.0,476.0,UM,618.0
Ecuador,2016,0.89132756,93.76942,5263.0,710.0,473.0,UM,1191.0
Ecuador,2017,0.533281,94.31314,5388.0,722.0,477.0,UM,1275.0
Ecuador,2018,0.3284332,94.66226,5439.0,734.0,479.0,UM,
Ecuador,2019,0.5538039,95.01122,5436.0,734.0,484.0,UM,
Ecuador,2020,0.6820283,95.359764,,,,UM,
Egypt,2000,-0.74034697,98.24287,30952.0,989.0,15478.0,LM,
Egypt,2001,-0.0483706,98.27364,30386.0,999.0,14986.0,LM,
Egypt,2002,0.10092934,98.30435,29643.0,986.0,14528.0,LM,
Egypt,2003,-0.11852884,98.33502,29507.0,1007.0,14279.0,LM,
Egypt,2004,-0.1054062,98.36565,28637.0,968.0,13774.0,LM,
Egypt,2005,-0.039976597,98.39622,27809.0,933.0,13413.0,LM,
Egypt,2006,-0.11355766,98.42674,27314.0,905.0,13055.0,LM,
Egypt,2007,-0.0020917256,98.45656,27084.0,887.0,13218.0,LM,
Egypt,2008,0.29851803,98.48599,26708.0,886.0,13224.0,LM,
Egypt,2009,0.15754922,98.51547,26664.0,889.0,13111.0,LM,
Egypt,2010,1.6284113,98.54497,25864.0,874.0,12788.0,LM,0.0
Egypt,2011,-0.39975205,98.5745,25786.0,871.0,12763.0,LM,0.0
Egypt,2012,0.21282251,98.603615,25436.0,880.0,12623.0,LM,0.0
Egypt,2013,0.25830278,98.63281,24760.0,844.0,12605.0,LM,0.0
Egypt,2014,0.5690456,98.66208,23910.0,842.0,11977.0,LM,22.0
Egypt,2015,0.30198964,98.691414,24920.0,875.0,11666.0,LM,0.0
Egypt,2016,0.67934006,98.720825,23335.0,858.0,10558.0,LM,0.0
Egypt,2017,-0.038151186,98.75057,22393.0,826.0,9808.0,LM,0.0
Egypt,2018,1.049508,98.75587,21788.0,817.0,9082.0,LM,
Egypt,2019,0.31792974,98.76141,21371.0,816.0,8474.0,LM,
Egypt,2020,0.11017672,98.76719,,,,LM,
El Salvador,2000,-0.59415454,78.636024,2188.0,333.0,900.0,LM,
El Salvador,2001,-0.3422227,78.83572,2130.0,324.0,768.0,LM,
El Salvador,2002,0.1649437,80.02853,2031.0,310.0,668.0,LM,
El Salvador,2003,-0.110321045,81.21579,2060.0,314.0,594.0,LM,
El Salvador,2004,-0.019266129,82.39776,2110.0,323.0,537.0,LM,
El Salvador,2005,-0.20401764,83.572815,2109.0,323.0,483.0,LM,
El Salvador,2006,-0.11493111,84.74156,2105.0,323.0,432.0,LM,
El Salvador,2007,-0.27583107,85.916824,2064.0,316.0,395.0,LM,
El Salvador,2008,-0.66650707,87.16196,2017.0,305.0,369.0,LM,
El Salvador,2009,0.21709935,88.38433,2114.0,315.0,359.0,LM,
El Salvador,2010,-0.22715473,89.58419,1987.0,295.0,338.0,LM,19.0
El Salvador,2011,-0.22535467,90.76149,2029.0,292.0,329.0,LM,9.0
El Salvador,2012,0.066903114,91.915565,1943.0,271.0,317.0,LM,13.0
El Salvador,2013,0.23074548,93.04596,2069.0,277.0,315.0,LM,6.0
El Salvador,2014,0.4087286,94.15293,2238.0,291.0,318.0,LM,6.0
El Salvador,2015,1.0476102,95.23622,2257.0,292.0,314.0,LM,2.0
El Salvador,2016,0.7364184,96.20747,2236.0,287.0,308.0,LM,12.0
El Salvador,2017,0.36790022,96.805016,2254.0,288.0,307.0,LM,0.0
El Salvador,2018,0.52377576,97.38221,2275.0,290.0,306.0,LM,
El Salvador,2019,0.85385704,97.82035,2304.0,293.0,308.0,LM,
El Salvador,2020,0.46359238,98.03051,,,,LM,
Equatorial Guinea,2000,-0.53940517,51.09814,602.0,123.0,665.0,LM,
Equatorial Guinea,2001,-0.48009172,51.790443,540.0,102.0,546.0,L,
Equatorial Guinea,2002,-0.17339452,52.541996,495.0,88.0,452.0,L,
Equatorial Guinea,2003,-0.03125556,53.350418,467.0,77.0,379.0,L,
Equatorial Guinea,2004,-0.04035155,54.21503,455.0,71.0,332.0,UM,
Equatorial Guinea,2005,0.017271519,55.13172,449.0,68.0,326.0,UM,
Equatorial Guinea,2006,-0.07759714,56.10058,438.0,63.0,270.0,UM,
Equatorial Guinea,2007,-0.027149042,57.11857,421.0,57.0,241.0,H,
Equatorial Guinea,2008,-0.03938802,58.183796,399.0,50.0,213.0,H,
Equatorial Guinea,2009,0.08529711,59.291794,388.0,46.0,200.0,H,
Equatorial Guinea,2010,0.35135317,60.441364,380.0,44.0,183.0,H,381639.0
Equatorial Guinea,2011,0.11254851,61.629612,388.0,43.0,171.0,H,481385.0
Equatorial Guinea,2012,0.08811569,62.85389,381.0,40.0,155.0,H,490132.0
Equatorial Guinea,2013,0.1932772,63.671513,370.0,37.0,143.0,H,496542.0
Equatorial Guinea,2014,0.28692117,63.926476,358.0,34.0,135.0,H,413388.0
Equatorial Guinea,2015,0.32911715,64.1786,363.0,34.0,127.0,UM,418770.0
Equatorial Guinea,2016,0.70670843,64.42552,361.0,32.0,125.0,UM,427357.0
Equatorial Guinea,2017,0.6904702,64.66582,360.0,31.0,124.0,UM,435143.0
Equatorial Guinea,2018,0.56621885,,361.0,31.0,122.0,UM,
Equatorial Guinea,2019,0.71514064,,363.0,31.0,121.0,UM,
Equatorial Guinea,2020,0.81577855,,,,,UM,
Eritrea,2000,-0.22503679,46.814213,4644.0,2043.0,5090.0,L,
Eritrea,2001,-0.09897534,47.120426,4673.0,1948.0,5105.0,L,
Eritrea,2002,0.20380545,47.440926,4834.0,1959.0,5266.0,L,
Eritrea,2003,0.06318585,47.77522,4857.0,1889.0,5219.0,L,
Eritrea,2004,0.15653579,48.123417,5026.0,1954.0,5370.0,L,
Eritrea,2005,-0.07923508,48.48441,5031.0,1881.0,5346.0,L,
Eritrea,2006,-0.13822348,48.859493,5004.0,1818.0,5320.0,L,
Eritrea,2007,-0.45577368,49.246952,4995.0,1739.0,5326.0,L,
Eritrea,2008,-0.13121016,49.6487,4964.0,1693.0,5338.0,L,
Eritrea,2009,0.5321118,49.81032,4828.0,1582.0,5205.0,L,
Eritrea,2010,0.3092413,49.97738,4810.0,1495.0,5224.0,L,83471.0
Eritrea,2011,-0.24006891,50.150528,4735.0,1451.0,5130.0,L,76678.0
Eritrea,2012,0.06726805,50.329174,4670.0,1378.0,5002.0,L,52483.0
Eritrea,2013,0.33594608,50.705128,4659.0,1305.0,4994.0,L,49309.0
Eritrea,2014,-0.0035750072,51.083565,4615.0,1259.0,4771.0,L,109689.0
Eritrea,2015,0.7462718,51.46509,4503.0,1224.0,4710.0,L,64176.0
Eritrea,2016,0.5535965,51.849716,4490.0,1186.0,4648.0,L,86561.0
Eritrea,2017,0.7009619,,4430.0,1132.0,4563.0,L,115928.0
Eritrea,2018,0.33887228,,4402.0,1076.0,4369.0,L,
Eritrea,2019,0.31494394,,4429.0,1051.0,4265.0,L,
Eritrea,2020,0.09936205,,,,,L,
Estonia,2000,0.753022,97.36215,317.0,5.0,2.0,UM,
Estonia,2001,-0.24172437,97.52317,327.0,5.0,2.0,UM,
Estonia,2002,0.027482113,97.68529,309.0,4.0,2.0,UM,
Estonia,2003,-0.5328846,97.84845,283.0,4.0,2.0,UM,
Estonia,2004,-0.34140554,98.01272,264.0,4.0,2.0,UM,
Estonia,2005,-0.31523344,98.17809,240.0,3.0,2.0,UM,
Estonia,2006,0.25035754,98.344536,229.0,4.0,2.0,H,
Estonia,2007,0.47661677,98.51209,226.0,4.0,2.0,H,
Estonia,2008,0.94832927,98.68077,207.0,3.0,2.0,H,
Estonia,2009,-0.3643078,98.850555,200.0,3.0,2.0,H,
Estonia,2010,-1.3988446,99.02144,188.0,2.0,2.0,H,
Estonia,2011,0.55015355,99.19345,197.0,3.0,2.0,H,
Estonia,2012,-0.99923515,99.368164,206.0,2.0,2.0,H,
Estonia,2013,0.30754426,99.54379,208.0,2.0,3.0,H,
Estonia,2014,0.53469753,99.718124,223.0,2.0,3.0,H,
Estonia,2015,1.0813922,99.89119,221.0,2.0,3.0,H,
Estonia,2016,0.14649451,99.91524,228.0,2.0,3.0,H,
Estonia,2017,0.0040283403,99.93915,226.0,2.0,3.0,H,
Estonia,2018,0.69779223,99.96316,225.0,2.0,3.0,H,
Estonia,2019,1.0671474,99.98729,224.0,2.0,3.0,H,
Estonia,2020,1.9325346,100.0,,,,H,
Eswatini,2000,-0.7781019,53.410572,857.0,127.0,757.0,LM,
Eswatini,2001,-0.21880777,54.2575,903.0,129.0,846.0,LM,
Eswatini,2002,-0.055752356,55.099842,949.0,130.0,758.0,LM,
Eswatini,2003,0.491165,55.937546,992.0,134.0,790.0,LM,
Eswatini,2004,-0.099684715,56.769733,1022.0,134.0,800.0,LM,
Eswatini,2005,0.25996247,57.59761,1047.0,135.0,778.0,LM,
Eswatini,2006,-0.29764757,58.42031,1046.0,135.0,763.0,LM,
Eswatini,2007,-0.05589978,59.256775,1039.0,135.0,757.0,LM,
Eswatini,2008,-0.24151278,60.206184,1024.0,133.0,745.0,LM,
Eswatini,2009,-0.22857356,61.14761,999.0,129.0,730.0,LM,
Eswatini,2010,0.41414562,62.081104,950.0,125.0,702.0,LM,268.0
Eswatini,2011,-0.0071123443,63.007095,900.0,122.0,667.0,LM,549.0
Eswatini,2012,0.18331282,63.897728,866.0,118.0,630.0,LM,562.0
Eswatini,2013,-0.21843617,64.78116,831.0,113.0,596.0,LM,962.0
Eswatini,2014,-0.028844595,65.657036,795.0,111.0,573.0,LM,711.0
Eswatini,2015,1.0036151,66.525764,768.0,107.0,539.0,LM,157.0
Eswatini,2016,0.8847986,67.38995,744.0,100.0,517.0,LM,350.0
Eswatini,2017,0.10467807,68.40201,732.0,98.0,512.0,LM,724.0
Eswatini,2018,0.06725311,69.41459,724.0,95.0,493.0,LM,
Eswatini,2019,0.6174082,70.427536,721.0,92.0,481.0,LM,
Eswatini,2020,0.07936867,71.440674,,,,LM,
Ethiopia,2000,-0.5337551,18.682302,92341.0,37532.0,102300.0,L,
Ethiopia,2001,-0.4342874,20.23204,88541.0,35271.0,97308.0,L,
Ethiopia,2002,0.008613269,21.77133,85427.0,32731.0,91998.0,L,
Ethiopia,2003,-0.1473813,23.298164,81537.0,29739.0,85874.0,L,
Ethiopia,2004,-0.20728779,24.81318,77284.0,26694.0,79435.0,L,
Ethiopia,2005,0.06427622,26.316366,75804.0,25899.0,75835.0,L,
Ethiopia,2006,0.006266912,27.808294,72510.0,23711.0,72648.0,L,
Ethiopia,2007,0.10326195,29.297707,70412.0,21946.0,70063.0,L,
Ethiopia,2008,-0.13061889,30.875214,67720.0,19886.0,67239.0,L,
Ethiopia,2009,0.56353045,32.43838,64073.0,17795.0,64467.0,L,
Ethiopia,2010,0.16350365,33.98875,60266.0,16028.0,61050.0,L,7701107.0
Ethiopia,2011,-0.026545843,35.525047,57911.0,15234.0,60392.0,L,5094685.0
Ethiopia,2012,0.17089891,37.048195,54943.0,13852.0,58455.0,L,5237442.0
Ethiopia,2013,-0.038605053,38.54823,52351.0,12612.0,56649.0,L,5173952.0
Ethiopia,2014,0.16627581,40.034664,52336.0,12352.0,57555.0,L,3825848.0
Ethiopia,2015,0.58727074,41.506855,50198.0,11335.0,56335.0,L,3632424.0
Ethiopia,2016,0.71390295,42.96516,48579.0,10484.0,55289.0,L,2927266.0
Ethiopia,2017,0.51043683,44.408497,48389.0,10347.0,55938.0,L,2666954.0
Ethiopia,2018,0.043035507,45.83816,47491.0,9711.0,53665.0,L,
Ethiopia,2019,0.46658373,47.25398,46301.0,8989.0,50773.0,L,
Ethiopia,2020,0.38806042,48.655346,,,,L,
Europe (NIAID),2000,0.37694478,,,,,,
Europe (NIAID),2001,-0.33541527,,,,,,
Europe (NIAID),2002,-0.16259241,,,,,,
Europe (NIAID),2003,-0.17454691,,,,,,
Europe (NIAID),2004,-0.11888731,,,,,,
Europe (NIAID),2005,0.09276087,,,,,,
Europe (NIAID),2006,-0.11582843,,,,,,
Europe (NIAID),2007,0.55575526,,,,,,
Europe (NIAID),2008,0.4980872,,,,,,
Europe (NIAID),2009,-0.00905474,,,,,,
Europe (NIAID),2010,-0.441376,,,,,,
Europe (NIAID),2011,0.23774876,,,,,,
Europe (NIAID),2012,-0.0018508831,,,,,,
Europe (NIAID),2013,0.28447446,,,,,,
Europe (NIAID),2014,0.49312624,,,,,,
Europe (NIAID),2015,0.84565085,,,,,,
Europe (NIAID),2016,0.6055363,,,,,,
Europe (NIAID),2017,0.4087322,,,,,,
Europe (NIAID),2018,0.5159752,,,,,,
Europe (NIAID),2019,0.7799185,,,,,,
Europe (NIAID),2020,1.365223,,,,,,
Europe (WHO),2000,,96.712265,,,,,
Europe (WHO),2001,,96.76463,,,,,
Europe (WHO),2002,,96.846466,,,,,
Europe (WHO),2003,,96.929245,,,,,
Europe (WHO),2004,,96.9843,,,,,
Europe (WHO),2005,,97.15126,,,,,
Europe (WHO),2006,,97.21073,,,,,
Europe (WHO),2007,,97.27293,,,,,
Europe (WHO),2008,,97.336845,,,,,
Europe (WHO),2009,,97.39853,,,,,
Europe (WHO),2010,,97.428085,,,,,
Europe (WHO),2011,,97.45711,,,,,
Europe (WHO),2012,,97.48445,,,,,
Europe (WHO),2013,,97.52527,,,,,
Europe (WHO),2014,,97.550804,,,,,
Europe (WHO),2015,,97.6022,,,,,
Europe (WHO),2016,,97.649635,,,,,
Europe (WHO),2017,,97.6985,,,,,
Europe (WHO),2018,,97.74526,,,,,
Europe (WHO),2019,,97.79138,,,,,
Europe (WHO),2020,,97.824554,,,,,
Europe and Northern America (SDG),2000,,98.55677,,,,,
Europe and Northern America (SDG),2001,,98.57311,,,,,
Europe and Northern America (SDG),2002,,98.60034,,,,,
Europe and Northern America (SDG),2003,,98.62659,,,,,
Europe and Northern America (SDG),2004,,98.62891,,,,,
Europe and Northern America (SDG),2005,,98.6265,,,,,
Europe and Northern America (SDG),2006,,98.63154,,,,,
Europe and Northern America (SDG),2007,,98.63841,,,,,
Europe and Northern America (SDG),2008,,98.646065,,,,,
Europe and Northern America (SDG),2009,,98.65298,,,,,
Europe and Northern America (SDG),2010,,98.65711,,,,,
Europe and Northern America (SDG),2011,,98.66113,,,,,
Europe and Northern America (SDG),2012,,98.66374,,,,,
Europe and Northern America (SDG),2013,,98.67752,,,,,
Europe and Northern America (SDG),2014,,98.67922,,,,,
Europe and Northern America (SDG),2015,,98.70034,,,,,
Europe and Northern America (SDG),2016,,98.72095,,,,,
Europe and Northern America (SDG),2017,,98.74171,,,,,
Europe and Northern America (SDG),2018,,98.76297,,,,,
Europe and Northern America (SDG),2019,,98.78304,,,,,
Europe and Northern America (SDG),2020,,98.80508,,,,,
Falkland Islands,2000,-0.30407053,,,,,,
Falkland Islands,2001,0.036374647,,,,,,
Falkland Islands,2002,-0.65920025,,,,,,
Falkland Islands,2003,0.007804314,,,,,,
Falkland Islands,2004,0.849788,,,,,,
Falkland Islands,2005,-0.09477341,,,,,,
Falkland Islands,2006,0.36039534,,,,,,
Falkland Islands,2007,-0.43346176,,,,,,
Falkland Islands,2008,0.084061086,,,,,,
Falkland Islands,2009,-0.29301327,,,,,,
Falkland Islands,2010,-0.10375645,,,,,,
Falkland Islands,2011,0.2489859,,,,,,
Falkland Islands,2012,-0.07010808,94.48846,,,,,
Falkland Islands,2013,0.019483805,94.602165,,,,,
Falkland Islands,2014,-0.23913373,94.71283,,,,,
Falkland Islands,2015,-0.39153686,94.82,,,,,
Falkland Islands,2016,0.040607512,94.923904,,,,,
Falkland Islands,2017,0.5310789,95.02474,,,,,
Falkland Islands,2018,0.5545678,95.12253,,,,,
Falkland Islands,2019,-0.24393527,95.217255,,,,,
Falkland Islands,2020,0.47112837,95.30893,,,,,
Faroe Islands,2000,-0.428234,100.0,,,,H,
Faroe Islands,2001,-0.2904284,100.0,,,,H,
Faroe Islands,2002,0.50193685,100.0,,,,H,
Faroe Islands,2003,0.8199115,100.0,,,,H,
Faroe Islands,2004,0.4010241,100.0,,,,H,
Faroe Islands,2005,-0.059862632,100.0,,,,H,
Faroe Islands,2006,0.5116146,100.0,,,,H,
Faroe Islands,2007,0.027060905,100.0,,,,H,
Faroe Islands,2008,0.057323754,100.0,,,,H,
Faroe Islands,2009,0.5590332,100.0,,,,H,
Faroe Islands,2010,-0.3899502,100.0,,,,H,
Faroe Islands,2011,0.3750957,100.0,,,,H,
Faroe Islands,2012,-0.42457628,100.0,,,,H,
Faroe Islands,2013,-0.08099866,100.0,,,,H,
Faroe Islands,2014,0.84147006,100.0,,,,H,
Faroe Islands,2015,-8.263191e-05,100.0,,,,H,
Faroe Islands,2016,0.12922858,100.0,,,,H,
Faroe Islands,2017,0.5695489,100.0,,,,H,
Faroe Islands,2018,0.17184027,100.0,,,,H,
Faroe Islands,2019,0.06592822,100.0,,,,H,
Faroe Islands,2020,0.14813848,100.0,,,,H,
Fiji,2000,0.059226673,94.817184,230.0,23.0,103.0,LM,
Fiji,2001,0.006307284,94.84408,224.0,22.0,100.0,LM,
Fiji,2002,0.1921506,94.87097,217.0,21.0,99.0,LM,
Fiji,2003,-0.19300413,94.8927,216.0,21.0,98.0,LM,
Fiji,2004,-0.032604378,94.914795,211.0,21.0,99.0,LM,
Fiji,2005,0.0039779344,94.93704,213.0,20.0,102.0,LM,
Fiji,2006,-0.08342266,94.95965,216.0,19.0,106.0,LM,
Fiji,2007,0.56138676,94.98255,218.0,18.0,110.0,UM,
Fiji,2008,0.23232095,95.01254,218.0,18.0,112.0,UM,
Fiji,2009,-0.42967162,95.04453,213.0,18.0,114.0,UM,
Fiji,2010,0.36991024,95.07698,213.0,18.0,116.0,LM,
Fiji,2011,0.088634335,95.10973,212.0,18.0,117.0,LM,
Fiji,2012,-0.080367886,95.142944,209.0,18.0,117.0,UM,
Fiji,2013,0.24921767,95.17632,209.0,18.0,116.0,UM,
Fiji,2014,-0.091128506,95.21007,209.0,18.0,116.0,UM,
Fiji,2015,-0.29225984,95.2442,211.0,18.0,115.0,UM,
Fiji,2016,0.3790566,95.27863,213.0,18.0,113.0,UM,
Fiji,2017,0.48459783,95.3133,214.0,19.0,112.0,UM,
Fiji,2018,0.3270189,95.348274,215.0,19.0,110.0,UM,
Fiji,2019,0.4084711,95.383316,216.0,19.0,108.0,UM,
Fiji,2020,0.70728284,95.41836,,,,UM,
Finland,2000,0.9269629,100.0,2841.0,9.0,52.0,H,
Finland,2001,-0.626869,100.0,2566.0,9.0,54.0,H,
Finland,2002,-0.45690882,100.0,2316.0,9.0,60.0,H,
Finland,2003,-0.19594307,100.0,1984.0,8.0,62.0,H,
Finland,2004,-0.0537333,100.0,1602.0,9.0,58.0,H,
Finland,2005,0.6235772,100.0,1263.0,9.0,63.0,H,
Finland,2006,0.27266595,100.0,1017.0,9.0,69.0,H,
Finland,2007,0.43501008,100.0,876.0,9.0,79.0,H,
Finland,2008,0.45209637,100.0,759.0,9.0,82.0,H,
Finland,2009,-0.34024906,100.0,698.0,10.0,80.0,H,
Finland,2010,-1.5952336,100.0,646.0,11.0,75.0,H,
Finland,2011,0.83243036,100.0,615.0,11.0,66.0,H,
Finland,2012,-0.8921781,100.0,600.0,11.0,58.0,H,
Finland,2013,0.77974635,100.0,595.0,11.0,54.0,H,
Finland,2014,0.96305823,100.0,596.0,11.0,47.0,H,
Finland,2015,1.226262,100.0,607.0,12.0,45.0,H,
Finland,2016,0.5036641,100.0,632.0,12.0,43.0,H,
Finland,2017,-0.06948901,100.0,687.0,12.0,47.0,H,
Finland,2018,0.6497147,100.0,732.0,12.0,49.0,H,
Finland,2019,0.1909024,100.0,775.0,12.0,51.0,H,
Finland,2020,1.7949756,100.0,,,,H,
France,2000,0.06130278,100.0,19722.0,3230.0,1755.0,H,
France,2001,-0.23624384,100.0,18877.0,3273.0,1799.0,H,
France,2002,0.15215929,100.0,18770.0,3347.0,1887.0,H,
France,2003,0.46219656,100.0,18538.0,3427.0,1985.0,H,
France,2004,-0.24977477,100.0,17420.0,3271.0,1945.0,H,
France,2005,-0.25557533,100.0,17550.0,3298.0,1987.0,H,
France,2006,0.25610796,100.0,17122.0,3320.0,2035.0,H,
France,2007,-0.032744486,100.0,17219.0,3388.0,2093.0,H,
France,2008,-0.33969188,100.0,17519.0,3519.0,2136.0,H,
France,2009,0.0852286,100.0,17800.0,3614.0,2086.0,H,
France,2010,-0.8327317,100.0,17832.0,3694.0,1935.0,H,
France,2011,0.6639525,100.0,18173.0,3742.0,1620.0,H,
France,2012,-0.08388338,100.0,18897.0,3864.0,1491.0,H,
France,2013,-0.4859967,100.0,19110.0,3895.0,1366.0,H,
France,2014,0.69987583,100.0,19072.0,3887.0,1281.0,H,
France,2015,0.55036587,100.0,20301.0,4084.0,1321.0,H,
France,2016,0.16160758,100.0,20634.0,4185.0,1378.0,H,
France,2017,0.32726297,100.0,21518.0,4383.0,1451.0,H,
France,2018,0.77834684,100.0,22322.0,4571.0,1529.0,H,
France,2019,0.6368962,100.0,23096.0,4734.0,1607.0,H,
France,2020,1.060434,100.0,,,,H,
French Guiana,2001,,92.75883,,,,,
French Guiana,2002,,92.75883,,,,,
French Guiana,2003,,92.75883,,,,,
French Guiana,2004,,92.75883,,,,,
French Guiana,2005,,92.75883,,,,,
French Guiana,2006,,92.858826,,,,,
French Guiana,2007,,92.95883,,,,,
French Guiana,2008,,93.05883,,,,,
French Guiana,2009,,93.15883,,,,,
French Guiana,2010,,93.25883,,,,,
French Guiana,2011,,93.35883,,,,,
French Guiana,2012,,93.45883,,,,,
French Guiana,2013,,93.55883,,,,,
French Guiana,2014,,93.65884,,,,,
French Guiana,2015,,93.758835,,,,,
French Guiana,2016,,93.85883,,,,,
French Guiana,2017,,93.95883,,,,,
French Guiana,2018,,94.05884,,,,,
French Guiana,2019,,94.15884,,,,,
French Guiana,2020,,94.258835,,,,,
French Polynesia,2000,-0.16266377,99.99984,,,,H,
French Polynesia,2001,-0.122586094,99.999886,,,,H,
French Polynesia,2002,0.2500461,99.99992,,,,H,
French Polynesia,2003,0.18479268,99.99997,,,,H,
French Polynesia,2004,0.0046666465,100.0,,,,H,
French Polynesia,2005,0.06775093,100.0,,,,H,
French Polynesia,2006,0.1461552,100.0,,,,H,
French Polynesia,2007,0.106500946,100.0,,,,H,
French Polynesia,2008,-0.3643891,100.0,,,,H,
French Polynesia,2009,0.0731624,100.0,,,,H,
French Polynesia,2010,-0.073506355,100.0,,,,H,
French Polynesia,2011,-0.60791093,100.0,,,,H,
French Polynesia,2012,0.04165395,100.0,,,,H,
French Polynesia,2013,-0.23362653,100.0,,,,H,
French Polynesia,2014,-0.052657444,100.0,,,,H,
French Polynesia,2015,0.074168526,100.0,,,,H,
French Polynesia,2016,0.49376217,100.0,,,,H,
French Polynesia,2017,0.26747003,100.0,,,,H,
French Polynesia,2018,0.035954636,100.0,,,,H,
French Polynesia,2019,0.17362626,100.0,,,,H,
French Polynesia,2020,0.119152226,100.0,,,,H,
Gabon,2000,-0.5456454,80.403366,803.0,113.0,549.0,UM,
Gabon,2001,-0.51323223,80.81046,799.0,112.0,547.0,UM,
Gabon,2002,-0.034389973,81.19348,790.0,110.0,541.0,UM,
Gabon,2003,0.09237226,81.5527,796.0,110.0,540.0,UM,
Gabon,2004,-0.08159987,81.8888,798.0,109.0,533.0,UM,
Gabon,2005,0.02195231,82.20206,801.0,109.0,538.0,UM,
Gabon,2006,-0.064419426,82.4941,801.0,108.0,531.0,UM,
Gabon,2007,0.04787922,82.765144,796.0,105.0,519.0,UM,
Gabon,2008,-0.07976484,83.01672,792.0,102.0,498.0,UM,
Gabon,2009,0.009478728,83.248146,775.0,98.0,471.0,UM,
Gabon,2010,0.3702415,83.46135,746.0,91.0,437.0,UM,285725.0
Gabon,2011,0.13959567,83.656494,732.0,87.0,405.0,UM,309019.0
Gabon,2012,0.13327725,83.835,709.0,81.0,370.0,UM,326053.0
Gabon,2013,0.26673618,83.996155,692.0,77.0,345.0,UM,339163.0
Gabon,2014,0.25274673,84.13764,686.0,74.0,329.0,UM,341474.0
Gabon,2015,0.3693223,84.538734,686.0,73.0,318.0,UM,333155.0
Gabon,2016,0.75851136,84.9228,688.0,72.0,305.0,UM,334796.0
Gabon,2017,0.55503654,85.29117,692.0,70.0,298.0,UM,341980.0
Gabon,2018,0.46885523,85.64474,695.0,69.0,280.0,UM,
Gabon,2019,0.6353281,85.984024,697.0,68.0,268.0,UM,
Gabon,2020,0.7083718,86.31061,,,,UM,
Gambia,2000,-0.1778264,72.10759,1128.0,214.0,1007.0,L,
Gambia,2001,-0.13834397,72.77809,1099.0,196.0,965.0,L,
Gambia,2002,0.26009193,73.44623,1109.0,186.0,946.0,L,
Gambia,2003,-0.24652784,74.104996,1134.0,182.0,925.0,L,
Gambia,2004,-0.2257077,74.73546,1278.0,214.0,1058.0,L,
Gambia,2005,0.27707562,75.363846,1296.0,209.0,1030.0,L,
Gambia,2006,-0.16189893,75.99015,1268.0,194.0,963.0,L,
Gambia,2007,-0.14600134,76.61434,1267.0,184.0,895.0,L,
Gambia,2008,-0.07713175,77.236595,1229.0,168.0,796.0,L,
Gambia,2009,-0.28716865,77.85617,1216.0,159.0,743.0,L,
Gambia,2010,0.5050399,78.4736,1196.0,150.0,688.0,L,465479.0
Gambia,2011,0.11649784,79.088524,1106.0,129.0,595.0,L,483793.0
Gambia,2012,0.119150795,79.70128,1117.0,128.0,581.0,L,531834.0
